id,label
850141," Are virtual-machine monitors microkernels done right?"
621112," Avocado: A Distributed Virtual Reality Framework"
810109," A system for analyzing and indexing human-motion databases"
33879," The first electronic computer: the Atanasoff story"
338061," A new method to obtain lower bounds for polynomial evaluation"
225427," Geodesic Active Contours"
128275," Tasks-in-interaction: paper and screen based documentation in collaborative activity"
995455," Speech in noisy environments (spine) adds new dimension to speech recognition R&D"
726272," Texture splats for 3D scalar and vector field visualization"
340928," Effective site finding using link anchor information"
669198," Computing upper and lower bounds on likelihoods in intractable networks"
990354," Bubblestorm: resilient, probabilistic, and exhaustive peer-to-peer search"
1136242," Integral invariants for robust geometry processing"
653567," The Confused Deputy: (or why capabilities might have been invented)"
144773," Cooperative shared memory: software and hardware for scalable multiprocessors"
479802," Active Storage for Large-Scale Data Mining and Multimedia"
104727," Reducing social context cues: electronic mail in organizational communication"
290502," Distributed Open Inventor: a practical approach to distributed 3D graphics"
443650," On the Advantages of Polar and Log-Polar Mapping for Direct Estimation of Time-To-Impact from Optical Flow"
993959," Comparing data streams using Hamming norms (how to zero in)"
723756," Multihomogeneous resultant formulae by means of complexes"
208885," Generalized subresultants for computing the Smith normal form of polynomial matrices"
634520," Describing motion for recognition"
1000741," Face detection in complicated backgrounds and different illumination conditions by using YCbCr color space and neural network"
1425151," Predictors of user perceptions of web recommender systems: How the basis for generating experience and search product recommendations affects user responses"
10409," Model management systems: design for decision support"
553783," Fading and Deepening: The Next Steps for Andes and other Model-Tracing Tutors"
424153," A Multiphase Level Set Framework for Image Segmentation Using the Mumford and Shah Model"
1916710," Validity invariants and effects"
336416," Volume rendering"
424082," The Joy of Sampling"
1058532," Opportunistic programming: how rapid ideation and prototyping occur in practice"
587362," General decidability theorems for infinite-state systems"
230482," Specifying representations of machine instructions"
42372," Two algorithms for constructing a binary tree from its traversals"
796602," Hybrid BIST Based on Repeating Sequences and Cluster Analysis"
1292254," Guest Editorial: Special issue of 'Computer Communications' on Cognitive Radio and Dynamic Spectrum Sharing Systems"
349816," A practical and efficient method for compare-point matching"
102810," Multi-disk B-trees"
2172," Prime numbers and computer methods for factorization"
440525," Intelligent Assistance for Software Development and Maintenance"
559340," The Quest for Efficient Boolean Satisfiability Solvers"
2149," Orthogonal Latin squares: an application of experiment design to compiler testing"
860098," Keeping up appearances: understanding the dimensions of incidental information privacy"
178329," Terabytes teraflops or why work on processors when I/O is where the action is? (abstract)"
972749," A Characterization of Scalable Shared Memories"
1442657," Agent-oriented programming: from prolog to guarded definite clauses"
336572," Optimal prefetching and caching for parallel I/O sytems"
937365," Improved SAT-based Boolean matching using implicants for LUT-based FPGAs"
819756," LORE: an infrastructure to support location-aware services"
342043," Optical networks: a practical perspective"
1478338," A survey of mobile phone sensing"
289095," Big Buckets Are (Are Not) Better!"
1529674," FloPSy: search-based floating point constraint solving for symbolic execution"
592847," A Use-Case Driven Method of Architecture Recovery for Program Understanding and Reuse Reengineering"
296804," Improving online performance diagnosis by the use of historical performance data"
220477," Delay fault coverage: a realistic metric and an estimation technique for distributed path delay faults"
1938778," A cellular architecture for ray tracing"
322593," On the capabilities of while, repeat, and exit statements"
160388," Perimeter search"
1565706," Relational information gain"
8825," Associative searching in multiple storage units"
325292," I/O-efficient algorithms for graphs of bounded treewidth"
565215," Computing Contour Closure"
993508," Linear hashing: a new tool for file and table addressing"
147934," A design space for multimodal systems: concurrent processing and data fusion"
1620198," Using rich social media information for music recommendation via hypergraph model"
577068," Power protocol: reducing power dissipation on off-chip data buses"
875180," Adaptive schemes for location update generation in execution location-dependent continuous queries"
753306," QoS-Aware Middleware for Web Services Composition"
111386," Transaction management in data migration systems"
385051," Inside Windows NT"
340354," Feature sensitive surface extraction from volume data"
936952," Exploiting web browsing histories to identify user needs"
1029508," Measuring Data Believability: A Provenance Approach"
1035077," Formal verification of an optimizing compiler"
998517," Specifying protocols for multi-agent systems interaction"
198617," A simplified method of recognizing zero among elementary constants"
273127," Fast binary image processing using binary decision diagrams"
787230," Computable obstructions to wait-free computability"
212483," Bounds on the separation of two parallel disk models"
394398," Scalable Shared-Memory Multiprocessing"
803395," Review on Computational Trust and Reputation Models"
868108," Automated, contract-based user testing of commercial-off-the-shelf components"
289329," Deciding Linear Inequalities by Computing Loop Residues"
449006," Chaos as coordination technology"
1650786," Asymptotic model selection for directed networks with hidden variables*"
1858160," The role of haptics in immersive telecommunication environments"
722811," One-class svms for document classification"
31791," Log files: an extended file service exploiting write-once storage"
158389," Bounds on shared memory for mutual exclusion"
633286," Pre/Post Conditioned Slicing"
109518," Sequential circuit verification using symbolic model checking"
551789," Testability, Debuggability, and Manufacturability Features of the UltraSPARCTM-I Microprocessor"
944113," Lessons from applying the systematic literature review process within the software engineering domain"
211010," Computer algebra libraries for combinatorial structures"
781702," Reversible sketches for efficient and accurate change detection over network data streams"
590796," Memory Management Schemes for Radiosity Computation in Complex Environments"
198757," Intelligent backtracking on constraint satisfaction problems: experimental and theoretical results"
902099," Dimensions Characterizing Programming Feature Usage by Information Workers"
790545," Testing conformance of a deterministic implementation against a non-deterministic stream X-machine"
213241," A case study of multi-threaded Gröbner basis completion"
1036218," Applications of wavelet data reduction in a recommender system"
248824," Memory management during run generation in external sorting"
668719," The Fastest Fourier Transform in the West"
343048," Peer-to-peer information systems: concepts and models, state-of-the-art, and future systems"
1464638," Cloudward bound: planning for beneficial migration of enterprise applications to the cloud"
51601," The architecture and implementation of MEMNET: a high--speed shared-memory computer communication network"
353190," Secrets & Lies: Digital Security in a Networked World"
78695," Concrete mathematics: a foundation for computer science"
1272559," Meta-level knowledge: overview and applications"
119059," A proposed model and functionality definition for a collaborative editing and conferencing system"
1775839," Multi-Layer Multi-Instance Learning for Video Concept Detection"
779620," Normal Based Estimation of the Curvature Tensor for Triangular Meshes"
786297," The VesselGlyph: Focus & Context Visualization in CT-Angiography"
95568," Unit disk graphs"
346907," LSL: a Link and Selector Language"
227830," Designing distributed applications with mobile code paradigms"
973383," A New SOA Data-Provenance Framework"
621692," Analysis of Ground Bounce in Deep Sub-Micron Circuits"
411365," Managing Information Security Risks: The Octave Approach"
655016," A Dynamic Indexing Structure for Searching Time-Series Patterns"
552113," Structured Design-for-Debug - The SuperSPARCTM II Methodology and Implementation"
337845," Effective Java programming language guide"
178610," A checkpoint protocol for an entry consistent shared memory system"
811655," Search-based mutation testing for Simulink models"
628602," Test Method Evaluation Experiments & Data"
821702," View and Space Management on Large Displays"
325359," Efficient oblivious transfer protocols"
860958," Fusion of AV features and external information sources for event detection in team sports video"
853599," Kernel Fisher Discriminants for Outlier Detection"
560837," External-Memory Algorithms with Applications in GIS"
744719," A Top-Down Methodology for Microprocessor Validation"
623673," Bristle: A Mobile Structured Peer-to-Peer Architecture"
100575," A simple load balancing scheme for task allocation in parallel machines"
129023," An optimal algorithm for generating minimal perfect hash functions"
212561," An Implementation Framework for HPF Distributed Arrays on Message-Passing Parallel Computer Systems"
302065," Designing systems-on-chip using cores"
640619," An empirical evaluation of Chernoff faces, star glyphs, and spatial visualizations for binary data"
336462," Realistic animation of rigid bodies"
324431," A clustering algorithm based on graph connectivity"
726705," Guest Editor's Introduction: The State of the Practice of Software Engineering"
80341," T-buffer: fast visualization of relativistic effects in space-time"
356600," Multiuser Detection"
53388," On the declarative semantics of deductive databases and logic programs"
481599," Generalized Search Trees for Database Systems"
181689," PathFinder: a negotiation-based performance-driven router for FPGAs"
363708," Genetic Algorithms and Investment Strategies"
816437," Fast and lock-free concurrent priority queues for multi-thread systems"
448985," The AMIGO Project: advanced group communication model for computer-based communications environment"
779412," Register Binding for FPGAs with Embedded Memory"
271264," Properties of a family of booster types"
337333," Scalable queue-based spin locks with timeout"
918014," Parallel Processing for Scientific Computing (Software, Environments and Tools)"
232989," Object shape and reflectance modeling from observation"
249346," Designing a data structure for polyhedral surfaces"
83192," Analysis of meta-programs"
336762," Automatic predicate abstraction of C programs"
610696," Resource Co-Allocation in Computational Grids"
696379," Design, analysis, and gallium arsenide based implementation of a class of neural networks with application to vision and optoelectronics"
465877," A Critical Review of Classifier Systems"
508795," A New Algorithm for Multi-objective Graph Partitioning"
240170," Virtual classrooms and communities"
316163," The reading assistant: eye gaze triggered auditory prompting for reading remediation"
405391," Building Large Knowledge-Based Systems; Representation and Inference in the Cyc Project"
287042," A progressive view materialization algorithm"
752012," Designing tangible interfaces for children's collaboration"
828620," A theoretical basis for the reduction of polynomials to canonical forms"
662866," Untangling cloth"
403688," Prototyping-Oriented Software Development: Concepts and Tools"
1166044," A synthetical approach for blog recommendation: Combining trust, social relation, and semantic analysis"
227891," STARTS: Stanford proposal for Internet meta-searching"
139262," The birth of Prolog"
712540," Geographic routing for wireless networks"
197024," Extracting surfaces from fuzzy 3D-ultrasound data"
548859," Implementation Approaches for Reconfigurable Logic Applications"
627606," On the Relationship of Human Walking and Running: Automatic Person Identification by Gait"
145228," Symbolic model checking: 1020 states and beyond"
1971522," Hekaton: SQL server's memory-optimized OLTP engine"
325195," Classroom collaboration in the design of tangible interfaces for storytelling"
577929," Statistical timing for parametric yield prediction of digital integrated circuits"
173408," An Application of Artificial Intelligence to Object-Oriented Performance Design for Real-Time Systems"
1214638," Connections between the lines: augmenting social networks with text"
910782," Interactive Approximate Rendering of Reflections, Refractions, and Caustics"
341034," Towards factoring bivariate approximate polynomials"
341656," Untangling taxonomies and relationships: personal and practical problems in loosely coupled development of large ontologies"
722739," Dependency-style generic haskell"
1295500," Laplace-Beltrami spectra as 'Shape-DNA' of surfaces and solids"
768511," Load balancing and locality in range-queriable data structures"
884077," Learning Joint Top-Down and Bottom-up Processes for 3D Visual Inference"
158913," Sequential consistency versus linearizability"
336610," Estimating simple functions on the union of data streams"
1042660," Tackling the Provenance Challenge one layer at a time"
1174398," A comparative study on diabetes disease diagnosis using neural networks"
641186," Arc Diagrams: Visualizing Structure in Strings"
317956," Office Information Systems and Computer Science"
300193," Approximating multi-dimensional aggregate range queries over real attributes"
1439026," Data mining of gene expression data by fuzzy and hybrid fuzzy methods"
874658," A fast multigrid algorithm for mesh deformation"
174538," On mutation and data flow"
551706," Modeling Students' Emotions from Cognitive Appraisal in Educational Games"
536898," Drawing Clustered Graphs on an Orthogonal Grid"
644522," About Face 2.0: The Essentials of Interaction Design"
662931," Efficient isotropic BRDF measurement"
497384," Fuzzy and Crisp Representations of Real-Valued Input for Learning Classifier Systems"
1757324," Blind identification of LTI-ZMNL-LTI nonlinear channel models"
1137495," Rapid design of area-efficient custom instructions for reconfigurable embedded processing"
1832892," Large-scale cooperative caching and application-level multicast in multimedia content delivery networks"
253124," Representations of orthogonal polynomials"
68114," Faster algorithms for the shortest path problem"
491280," HOL Light: A Tutorial Introduction"
419377," An Approximate L1-Difference Algorithm for Massive Data Streams"
2969," Exact balancing is not always good"
513634," Static Analysis of Object Oriented Programs"
93516," Numerical computation and continuation of invariant manifolds connecting fixed points"
184520," Planning support for cooperating transactions in EPOS"
717755," Source Level Debugger for the Sea Cucumber Synthesizing Compiler"
595059," Selecting One from Many: The Development of a Scalable Visualization Tool"
791203," Hepatic surgery simulation"
1916393," Cache-oblivious index for approximate string matching"
881495," Mining distance-based outliers from large databases in any metric space"
736927," 3-D reconstruction of static human body shape from image sequence"
149778," Evolving artificial intelligence"
1855959," Unsupervised contour closure algorithm for range image edge-based segmentation"
234695," A new and useful template technique: “traits”"
216401," Groupware implementation: reinvention in the sociotechnical frame"
476448," Adding Apples and Oranges"
904244," Securing user inputs for the web"
1358097," The concept of workspaces: redefined for e-learning"
895869," Latency and player actions in online games"
1065754," Using back-propagation to learn association rules for service personalization"
1835463," Survey: A survey on search-based software design"
919529," Physical Database Design: the database professional's guide to exploiting indexes, views, storage, and more"
68051," Non-commutative Gröbner bases in algebras of solvable type"
1426480," Comet: batched stream processing for data intensive distributed computing"
246295," Locality of Reference in LU Decomposition with Partial Pivoting"
1220581," Can a Computer Listen for Fluctuations in Reading Comprehension?"
989656," Detecting time series motifs under uniform scaling"
1755510," Input Domain Reduction through Irrelevant Variable Removal and Its Effect on Local, Global, and Hybrid Search-Based Structural Test Data Generation"
33532," Language complexity on the synchronous anonymous ring"
330764," WebViews: accessing personalized web content and services"
535941," A Component Framework for Dynamic Reconfiguration of Distributed Systems"
230465," Heuristic linking models in multiscale image segmentation"
463948," Classification Rules + Time = Temporal Rules"
656697," Optimal dynamic interval management in external memory"
765166," Scalable Spatio-temporal Continuous Query Processing for Location-aware Services"
273890," OPTICS: ordering points to identify the clustering structure"
484879," The Expressive Power of 'Possible-is-Certain' Semantics (Extended Abstract)"
93693," Computer-mediated communication, de-individuation and group decision-making"
1312902," Location-dependent query processing: Where we are and where we are heading"
416664," Pattern Search Algorithms for Mixed Variable Programming"
1650899," Using new data to refine a Bayesian network"
439026," Analog Testing with Time Response Parameters"
490510," Evolutionary Testing In Component-based Real-time System Construction"
1219624," Critical Thinking Environments for Science Education"
240182," Matching and indexing sequences of different lengths"
410211," Theory of Information and Coding"
134051," Plane parallel a maze router and its application to FPGAs"
662924," Visualization of woven cloth"
282763," Cache performance analysis of traversals and random accesses"
375455," Operating system principles"
382786," The Internet in 3d, the: Information, Images, and Interaction"
29620," Compiling OR-parallelism into AND-parallelism"
346320," A survey of methods for recovering quadrics in triangle meshes"
865970," Bus stuttering: an encoding technique to reduce inductive noise in off-chip data transmission"
801449," Spotlight: directing users' attention on large displays"
1130803," Proceedings of the 17th ACM conference on Information and knowledge management"
482099," Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting"
851996," Weighted pushdown systems and their application to interprocedural dataflow analysis"
510923," A Scalable Distributed Shared Memory"
1086424," Approximation algorithms for restricted Bayesian network structures"
1227687," A graph-based approach to mining multilingual word associations from wikipedia"
608031," Toward an Understanding of Consumer Experience on the Internet: Implications for Website Design"
16283," Numerical grid generation: foundations and applications"
915144," Optimization of filter banks using cyclostationary spectral analysis"
250721," Low overhead fault-tolerant FPGA systems"
71304," Extension of the Berlekamp-Massey algorithm to N dimensions"
1468528," Tolerating malicious device drivers in Linux"
317847," A Comparison of the Relational and CODASYL Approaches to Data-Base Management"
653827," Routing networks for distributed hash tables"
666431," SystemC: methodologies and applications"
20725," A mathematical framework for studying learning in classifier systems"
772114," Characteristics of production database workloads and the TPC benchmarks"
781494," Enriching a motion collection by transplanting limbs"
654460," Extended wavelets for multiple measures"
1165575," Learning Bayesian networks for discrete data"
1968726," A web based decision support system driven by fuzzy logic for the diagnosis of typhoid fever"
90770," A Specifier's Introduction to Formal Methods"
55926," Tree clustering for constraint networks (research note)"
633343," The Build-Time Software Architecture View"
299689," A comparison of abstract data types and objects recovery techniques"
882296," An analysis of P3P-enabled web sites among top-20 search results"
481459," Towards Automated Performance Tuning for Complex Workloads"
993429," Referential integrity"
68244," The computational complexity of probabilistic inference using Bayesian belief networks (research note)"
541993," Deterministic, Error-Correcting Combinator Parsers"
166476," Texturing and modeling: a procedural approach"
291848," Performance and Stability Analysis of Multilevel Data Structures with Deferred Reorganization"
127577," Realizing a video environment: EuroPARC's RAVE system"
497389," XCS and the Monk's Problems"
212468," The design and implementation of SOLAR, a portable library for scalable out-of-core linear algebra computations"
509327," An Evaluation of Interaction Techniques for the Exploration of 3D-Illustrations"
170733," Camera calibration from spheres images"
1855747," A memory learning framework for effective image retrieval"
731632," Measuring and analyzing the characteristics of Napster and Gnutella hosts"
39722," A study of page arrangements for extendible hashing"
37848," The periodic prediction problem for cyclostationary processes—an introduction"
320078," A numbering system for binary trees"
272760," Socially translucent systems: social proxies, persistent conversation, and the design of “babble”"
248109," The book of GENESIS (2nd ed.): exploring realistic neural models with the GEneral NEural SImulation System"
1990502," Participatory networking: an API for application control of SDNs"
960374," PageTailor: reusable end-user customization for the mobile web"
352346," Landmark-Based Image Analysis: Using Geometric and Intensity Models"
263708," Two-handed virtual manipulation"
248028," Efficient searching with linear constraints"
771616," Probabilistic fault diagnosis in communication systems through incremental hypothesis updating"
443034," On-Line Clustering"
517948," The Effect of Visual and Haptic Feedback on Manual and Teleoperated Needle Insertion"
292143," A learning agent for wireless news access"
145836," COOL: system support for distributed programming"
582219," AEGIS: architecture for tamper-evident and tamper-resistant processing"
1913793," Logic and lattices for distributed programming"
90741," The weighted region problem: finding shortest paths through a weighted planar subdivision"
1173428," Multiresolution splatting for indirect illumination"
289645," On rational solutions of systems of linear differential equations"
168778," Active database systems"
205579," The relevance of “work-practice” for design"
848902," Cache replacement policies revisited: the case of P2P traffic"
913854," Design Analysis of a High-Resolution Panoramic Camera Using Conventional Imagers and a Mirror Pyramid"
1573161," Software Module Clustering as a Multi-Objective Search Problem"
268081," SPHINX: a framework for creating personal, site-specific Web crawlers"
1559179," Bus encoding for total power reduction using a leakage-aware buffer configuration"
645456," Data Protection Law: Approaching Its Rationale, Logic and Limits"
336435," Development models of herbaceous plants for computer imagery purposes"
1733002," A novel genetic algorithm for qos-aware web services selection"
314733," Social navigation: techniques for building more usable systems"
319712," Using Web annotations for asynchronous collaboration around documents"
54251," A framework for understanding the workspace activity of design teams"
1483553," Why finding entities in Wikipedia is difficult, sometimes"
113848," Proceedings of the fourth international conference on Genetic algorithms"
1039252," Proactive and reactive multi-dimensional histogram maintenance for selectivity estimation"
864426," ISOMER: Consistent Histogram Construction Using Query Feedback"
250173," On calibrating measurements of packet transit times"
347098," Speech and gesture multimodal control of a whole Earth 3D visualization environment"
458437," RIFLE: A General Purpose Pin-level Fault Injector"
139257," The shared regions approach to software cache coherence on multiprocessors"
36430," Bucket brigade performance: I. Long sequences of classifiers"
798819," Solving Polynomial Equations: Foundations, Algorithms, and Applications (Algorithms and Computation in Mathematics)"
466250," Using Reinforcement Learning to Spider the Web Efficiently"
527328," Constrained Nearest Neighbor Queries"
1908686," High fidelity lighting of Knossos"
287273," The Mathematica book (4th edition)"
1706797," Review: learning bayesian networks: Approaches and issues"
176231," Bayesian recursive estimation of frequency and timing exploiting the cyclostationarity property"
1673062," Theory refinement on Bayesian networks"
65569," Introducing memory into the switch elements of multiprocessor interconnection networks"
173185," Error-bounded antialiased rendering of complex environments"
1097200," A Dataflow-Oriented Atomicity and Provenance System for Pipelined Scientific Workflows"
426940," Fast detection of meaningful isosurfaces for volume data visualization"
805477," Secure routing for structured peer-to-peer overlay networks"
436181," Generating Exact Ray-Traced Animation Frames by Reprojection"
88235," Haas: a computational model for the analysis of heterarchical argumentative discourse"
320454," A fast string searching algorithm"
304729," Determining the lines through four lines"
614856," Automated Communication Synthesis for Architecture-Precise Rapid Prototyping of Real-Time Embedded System"
59264," Report on the Collaborative Technology Developers' Workshop"
229539," Dataflow computer development in Japan"
303719," A Theory of Single-Viewpoint Catadioptric Image Formation"
127904," Specification-based test oracles for reactive systems"
1068710," Finite-resolution computational geometry"
783721," Sensor network-based countersniper system"
411911," Testing Enbredded Software"
939187," Support for partial run-time reconfiguration of platform FPGAs"
36665," An introduction to mathematical logic and type theory: to truth through proof"
945194," Local Features and Kernels for Classification of Texture and Object Categories: A Comprehensive Study"
317845," CODASYL Data-Base Management Systems"
740757," An Approach to Novelty Detection Applied to the Classification of Image Regions"
979174," Context-aware handoff middleware for transparent service continuity in wireless networks"
291219," Performance analysis of concurrent maintenance policies for servers in a distributed environment"
778278," Building Roadmaps of Minima and Transitions in Visual Models"
598676," I/O complexity: The red-blue pebble game"
13917," Qualitative student models"
240148," Merging multiple perspectives in groupware use: intra- and intergroup conventions"
306144," MorphoSys: An Integrated Reconfigurable System for Data-Parallel and Computation-Intensive Applications"
631464," ActiveOS: Virtualizing Intelligent Memory"
824523," Early estimation of software quality using in-process testing metrics: a controlled case study"
460116," Graph Grammar Engineering with PROGRES"
109065," A global illumination solution for general reflectance distributions"
1177345," A Case for Hybrid Content Distribution for Interactive Video-on-Demand"
905311," Improving network efficiency in real-time groupware with general message compression"
240879," Software unit test coverage and adequacy"
480680," Partial Order Reduction in Directed Model Checking"
1307800," Stochastic modeling of processor scheduling with application to data base management systems"
604434," Analysis of error processes in computer software"
507410," Fixed vs. Variable-Length Patterns for Detecting Suspicious Process Behavior"
1024167," Enhancing modular OO verification with separation logic"
130898," Effects of information system education and training on user satisfaction: an empirical evaluation"
46905," Composing recursive logic programs with clausal join"
1405653," Recommending change clusters to support software investigation: an empirical study"
326625," Interprocedural control dependence"
1582473," Conformance Testing from Message Sequence Charts"
428402," Detection and classification of intrusions and faults using sequences of system calls"
236492," Construction of 1-d lower envelopes and applications"
173202," Spreadsheets for images"
289315," Fast Algorithms for Solving Path Problems"
43258," HARP: a tableau-based theorem prover"
484381," Lower Bounds in Distributed Computing"
1128113," A comparison of grapheme and phoneme-based units for Spanish spoken term detection"
1250338," Identifiability in causal Bayesian networks: a sound and complete algorithm"
1167287," The application of cryptography for data base security"
1057735," Through a mirror darkly: How programmers understand legacy code"
375528," VHDL: Programming by Example"
787175," LANDMARC: indoor location sensing using active RFID"
836590," Applying Resource Sharing Algorithms to ADL-driven Automatic ASIP Implementation"
706516," Interactive augmented reality"
129837," A theory of qualified types"
674980," Object Recognition and Retrieval in the BACK-System"
561701," The Hybrid µ-Calculus"
866361," Object Level Grouping for Video Shots"
837320," pMIX: Untraceability for Small Hiding Groups."
393907," Database Systems: The Complete Book"
641517," Marker Tracking and HMD Calibration for a Video-Based Augmented Reality Conferencing System"
126665," Simple Calibration Algorithm for High-Distortion Lens Camera"
1468446," Mencius: building efficient replicated state machines for WANs"
878764," Systematic software-based self-test for pipelined processors"
84048," Programming from specifications"
1960700," Succinct non-interactive arguments via linear interactive proofs"
593970," Opportunistic data structures with applications"
627711," Integrated Region-Based Image Retrieval Using Region's Spatial Relationships"
440293," Xtensa: A Configurable and Extensible Processor"
799460," FS: An In-Kernel Integrity Checker and Intrusion Detection File System"
576842," Molecular electronics: devices, systems and tools for gigagate, gigabit chips"
956557," On anonymizing query logs via token-based hashing"
508893," Gröbner bases for polynomial ideals over commutative regular rings"
678472," Lazy Release Consistency for Hardware-Coherent Multiprocessors"
976075," Test Time Reduction to Test for Path-Delay Faults using Enhanced Random-Access Scan"
479821," Database Architecture Optimized for the New Bottleneck: Memory Access"
997023," User-friendly functional programming for web mashups"
1053375," Building a reliable P2P system out of unreliable P2P clients: the case of KAD"
456845," Proceedings of the First International Symposium on Algorithmic Number Theory"
